datetime,symbol,open,high,low,close,volume,rm,rolling_mean
2022-09-12 14:40:00,BMFBOVESPA:PETR4,27.907147,27.907147,27.854359,27.871955,284837.0,27.858758,27.9270886
2022-09-12 14:45:00,BMFBOVESPA:PETR4,27.863157,27.907147,27.863157,27.889551,434985.0,27.861397399999998,27.923569433333334
2022-09-12 14:50:00,BMFBOVESPA:PETR4,27.880753,27.951136,27.880753,27.942338,357354.0,27.8728347,27.92180983333333
2022-09-12 14:55:00,BMFBOVESPA:PETR4,27.951136,27.97753,27.924742,27.924742,2881913.0,27.879872999999996,27.91917043333333
2022-09-12 15:00:00,BMFBOVESPA:PETR4,27.93354,27.951136,27.924742,27.942338,447601.0,27.8851517,27.9168243
2022-09-12 15:05:00,BMFBOVESPA:PETR4,27.942338,27.942338,27.880753,27.898349,596727.0,27.890430499999997,27.914184933333335
2022-09-12 15:10:00,BMFBOVESPA:PETR4,27.898349,27.942338,27.880753,27.93354,330530.0,27.906266800000004,27.91418493333333
2022-09-12 15:15:00,BMFBOVESPA:PETR4,27.942338,27.942338,27.871955,27.898349,592974.0,27.9115456,27.910959033333334
2022-09-12 15:20:00,BMFBOVESPA:PETR4,27.898349,28.02152,27.889551,28.012722,2350539.0,27.9212233,27.909492699999998
2022-09-12 15:25:00,BMFBOVESPA:PETR4,28.02152,28.039116,27.93354,27.942338,664583.0,27.925622200000003,27.90714656666667
2022-09-12 15:30:00,BMFBOVESPA:PETR4,27.942338,27.959934,27.907147,27.924742,484996.0,27.9309009,27.90480043333333
2022-09-12 15:35:00,BMFBOVESPA:PETR4,27.924742,27.951136,27.915945,27.93354,258013.0,27.935299799999996,27.903040833333332
2022-09-12 15:40:00,BMFBOVESPA:PETR4,27.942338,27.951136,27.863157,27.889551,732553.0,27.930021099999998,27.899521666666665
2022-09-12 15:45:00,BMFBOVESPA:PETR4,27.898349,27.915945,27.854359,27.889551,230506.0,27.926502,27.8968823
2022-09-12 15:50:00,BMFBOVESPA:PETR4,27.889551,27.924742,27.871955,27.898349,534894.0,27.922103099999998,27.893949666666668
2022-09-12 15:55:00,BMFBOVESPA:PETR4,27.915945,27.968732,27.898349,27.959934,407705.0,27.928261600000003,27.894829466666668
2022-09-12 16:00:00,BMFBOVESPA:PETR4,27.968732,27.97753,27.915945,27.942338,491929.0,27.929141400000002,27.895416
2022-09-12 16:05:00,BMFBOVESPA:PETR4,27.951136,27.951136,27.898349,27.942338,2215055.0,27.933540299999997,27.89658903333333
2022-09-12 16:10:00,BMFBOVESPA:PETR4,27.942338,27.942338,27.889551,27.907147,494884.0,27.9229828,27.898055366666664
2022-09-12 16:15:00,BMFBOVESPA:PETR4,27.924742,27.924742,27.871955,27.871955,311661.0,27.915944500000002,27.89922843333333
2022-09-12 16:20:00,BMFBOVESPA:PETR4,27.880753,27.880753,27.827965,27.854359,544669.0,27.9089062,27.899521699999998
2022-09-12 16:25:00,BMFBOVESPA:PETR4,27.854359,27.854359,27.810369,27.836763,619799.0,27.8992285,27.898641899999998
2022-09-12 16:30:00,BMFBOVESPA:PETR4,27.836763,27.854359,27.827965,27.836763,291088.0,27.893949699999997,27.898935166666668
2022-09-12 16:35:00,BMFBOVESPA:PETR4,27.836763,27.854359,27.819167,27.845561,496135.0,27.8895507,27.898641899999998
2022-09-12 16:40:00,BMFBOVESPA:PETR4,27.836763,27.845561,27.775177,27.775177,1003071.0,27.8772335,27.89482943333333
2022-09-12 16:45:00,BMFBOVESPA:PETR4,27.775177,27.792773,27.695995,27.722389,2802918.0,27.853479,27.890723700000002
2022-09-12 16:50:00,BMFBOVESPA:PETR4,27.713591,27.731187,27.678399,27.695995,2652657.0,27.8288447,27.888084300000003
2022-09-12 17:05:00,BMFBOVESPA:PETR4,27.783975,27.783975,27.783975,27.783975,5491269.0,27.8130084,27.886031433333333
2022-09-12 17:30:00,BMFBOVESPA:PETR4,27.783975,27.792773,27.722389,27.757581,166172.0,27.798051800000003,27.88075263333333
2022-09-12 17:35:00,BMFBOVESPA:PETR4,27.757581,27.801571,27.748783,27.801571,46600.0,27.791013399999997,27.8775267
2022-09-12 17:40:00,BMFBOVESPA:PETR4,27.783975,27.792773,27.757581,27.775177,51942.0,27.7830952,27.874300766666668
2022-09-12 17:45:00,BMFBOVESPA:PETR4,27.757581,27.783975,27.757581,27.775177,24208.0,27.7769366,27.870488299999998
2022-09-12 17:50:00,BMFBOVESPA:PETR4,27.766379,27.775177,27.757581,27.757581,43530.0,27.7690184,27.86432973333333
2022-09-12 17:55:00,BMFBOVESPA:PETR4,27.757581,27.783975,27.748783,27.757581,59329.0,27.760220399999998,27.8587577
2022-09-13 10:05:00,BMFBOVESPA:PETR4,27.220905,27.264895,27.124128,27.212107,3685056.0,27.703913399999998,27.834416666666666
2022-09-13 10:10:00,BMFBOVESPA:PETR4,27.212107,27.212107,26.965764,27.053744,4758258.0,27.637048899999996,27.806263166666668
2022-09-13 10:15:00,BMFBOVESPA:PETR4,27.044946,27.141724,26.948168,27.07134,4519450.0,27.5745834,27.777523166666665
2022-09-13 10:20:00,BMFBOVESPA:PETR4,27.097734,27.484844,27.053744,27.352875,4181078.0,27.5314734,27.7593407
2022-09-13 10:25:00,BMFBOVESPA:PETR4,27.370471,27.370471,27.212107,27.282491,1619008.0,27.483964399999998,27.734999666666667
2022-09-13 10:30:00,BMFBOVESPA:PETR4,27.282491,27.599218,27.264895,27.599218,3471027.0,27.463729100000002,27.723562333333334
2022-09-13 10:35:00,BMFBOVESPA:PETR4,27.599218,27.660804,27.423258,27.484844,3053203.0,27.434695800000004,27.708899066666667
2022-09-13 10:40:00,BMFBOVESPA:PETR4,27.484844,27.581622,27.45845,27.564026,1696981.0,27.4135807,27.696581933333334
2022-09-13 10:45:00,BMFBOVESPA:PETR4,27.564026,27.572824,27.326481,27.344077,2722331.0,27.372230300000002,27.67839946666667
2022-09-13 10:50:00,BMFBOVESPA:PETR4,27.344077,27.511238,27.317683,27.405663,3234609.0,27.3370385,27.662269866666666
2022-09-13 10:55:00,BMFBOVESPA:PETR4,27.405663,27.45845,27.344077,27.344077,1277566.0,27.350235499999997,27.643794133333333
2022-09-13 11:00:00,BMFBOVESPA:PETR4,27.344077,27.344077,27.168117,27.176915,3090258.0,27.362552599999997,27.617693499999998
2022-09-13 11:05:00,BMFBOVESPA:PETR4,27.176915,27.344077,27.168117,27.326481,1209596.0,27.388066700000003,27.59716493333333
2022-09-13 11:10:00,BMFBOVESPA:PETR4,27.317683,27.317683,27.168117,27.247299,1830079.0,27.377509100000005,27.573996966666666
2022-09-13 11:15:00,BMFBOVESPA:PETR4,27.256097,27.300087,27.194511,27.300087,916459.0,27.3792687,27.553761633333334
2022-09-13 11:20:00,BMFBOVESPA:PETR4,27.308885,27.317683,27.203309,27.256097,835758.0,27.3449566,27.533233033333335
2022-09-13 11:25:00,BMFBOVESPA:PETR4,27.247299,27.361673,27.229703,27.344077,629347.0,27.330879900000003,27.516223633333333
2022-09-13 11:30:00,BMFBOVESPA:PETR4,27.335279,27.370471,27.264895,27.264895,617641.0,27.300966799999998,27.497161366666667
2022-09-13 11:35:00,BMFBOVESPA:PETR4,27.264895,27.326481,27.220905,27.247299,810980.0,27.291289,27.477512566666668
2022-09-13 11:40:00,BMFBOVESPA:PETR4,27.238501,27.238501,27.185713,27.194511,765401.0,27.2701738,27.4558109
2022-09-13 11:45:00,BMFBOVESPA:PETR4,27.194511,27.194511,27.124128,27.124128,1286091.0,27.2481789,27.434109266666667
2022-09-13 11:50:00,BMFBOVESPA:PETR4,27.124128,27.176915,27.124128,27.168117,535804.0,27.2472991,27.415633533333335
2022-09-13 11:55:00,BMFBOVESPA:PETR4,27.150522,27.220905,27.141724,27.150522,843942.0,27.2297032,27.397451099999998
2022-09-13 12:00:00,BMFBOVESPA:PETR4,27.150522,27.176915,27.080138,27.097734,1602299.0,27.2147467,27.374576400000002
2022-09-13 12:05:00,BMFBOVESPA:PETR4,27.088936,27.11533,27.07134,27.097734,1699140.0,27.1945114,27.3525815
2022-09-13 12:10:00,BMFBOVESPA:PETR4,27.097734,27.124128,27.062542,27.088936,1656630.0,27.177795300000003,27.328826999999997
2022-09-13 12:15:00,BMFBOVESPA:PETR4,27.088936,27.097734,27.062542,27.080138,806888.0,27.151401400000005,27.30565903333333
2022-09-13 12:20:00,BMFBOVESPA:PETR4,27.080138,27.141724,27.062542,27.124128,2072068.0,27.1373247,27.283957400000002
2022-09-13 12:25:00,BMFBOVESPA:PETR4,27.132926,27.150522,27.088936,27.097734,588201.0,27.1223682,27.2619625
2022-09-13 12:30:00,BMFBOVESPA:PETR4,27.106532,27.185713,27.088936,27.150522,749035.0,27.1179693,27.2417272
2022-09-13 12:35:00,BMFBOVESPA:PETR4,27.168117,27.168117,27.097734,27.097734,538872.0,27.1153299,27.237914766666666
2022-09-13 12:40:00,BMFBOVESPA:PETR4,27.097734,27.106532,27.080138,27.106532,546487.0,27.1091714,27.239674366666666
2022-09-13 12:45:00,BMFBOVESPA:PETR4,27.106532,27.124128,27.080138,27.088936,259263.0,27.1030128,27.2402609
2022-09-13 12:50:00,BMFBOVESPA:PETR4,27.088936,27.097734,27.044946,27.044946,613890.0,27.097734000000003,27.229996599999996
2022-09-13 12:55:00,BMFBOVESPA:PETR4,27.053744,27.053744,27.009754,27.044946,3550021.0,27.0924552,27.222078433333333
2022-09-13 13:00:00,BMFBOVESPA:PETR4,27.02735,27.044946,27.009754,27.02735,588997.0,27.086296600000004,27.203016166666664
2022-09-13 13:05:00,BMFBOVESPA:PETR4,27.018552,27.062542,27.018552,27.044946,486133.0,27.082777399999998,27.188352899999998
2022-09-13 13:10:00,BMFBOVESPA:PETR4,27.044946,27.062542,27.02735,27.053744,248350.0,27.075739,27.1713435
2022-09-13 13:15:00,BMFBOVESPA:PETR4,27.053744,27.080138,27.044946,27.062542,350533.0,27.0722198,27.161959000000003
2022-09-13 13:20:00,BMFBOVESPA:PETR4,27.062542,27.080138,27.02735,27.044946,575473.0,27.0616622,27.1499351
2022-09-13 13:25:00,BMFBOVESPA:PETR4,27.044946,27.053744,27.009754,27.009754,463059.0,27.0528642,27.138791
2022-09-13 13:30:00,BMFBOVESPA:PETR4,27.009754,27.009754,26.956966,26.992158,1251992.0,27.0414268,27.132632433333335
2022-09-13 13:35:00,BMFBOVESPA:PETR4,26.98336,27.02735,26.98336,27.009754,370310.0,27.033508599999998,27.122074866666665
2022-09-13 13:40:00,BMFBOVESPA:PETR4,27.009754,27.036148,27.000956,27.036148,322004.0,27.032628799999998,27.1150365
2022-09-13 13:45:00,BMFBOVESPA:PETR4,27.02735,27.044946,27.000956,27.036148,391223.0,27.031748999999998,27.106238533333332
2022-09-13 13:50:00,BMFBOVESPA:PETR4,27.02735,27.062542,27.009754,27.062542,356670.0,27.0352682,27.099786699999996
2022-09-13 13:55:00,BMFBOVESPA:PETR4,27.062542,27.168117,27.053744,27.106532,910890.0,27.0414268,27.091868533333333
2022-09-13 14:00:00,BMFBOVESPA:PETR4,27.106532,27.141724,27.07134,27.088936,247669.0,27.044946,27.08600323333333
2022-09-13 14:05:00,BMFBOVESPA:PETR4,27.080138,27.106532,27.062542,27.062542,438622.0,27.044946,27.079844666666663
2022-09-13 14:10:00,BMFBOVESPA:PETR4,27.062542,27.132926,27.053744,27.088936,1236761.0,27.049345,27.0763255
2022-09-13 14:15:00,BMFBOVESPA:PETR4,27.088936,27.132926,27.044946,27.053744,1364858.0,27.053744000000002,27.073979366666666
2022-09-13 14:20:00,BMFBOVESPA:PETR4,27.044946,27.053744,27.000956,27.02735,2226422.0,27.0572632,27.06928713333333
2022-09-13 14:25:00,BMFBOVESPA:PETR4,27.02735,27.106532,26.992158,27.097734,699021.0,27.0660612,27.067527533333337
2022-09-13 14:30:00,BMFBOVESPA:PETR4,27.097734,27.185713,27.097734,27.132926,1026826.0,27.075739,27.0687006
2022-09-13 14:35:00,BMFBOVESPA:PETR4,27.124128,27.176915,27.11533,27.168117,573198.0,27.088935900000003,27.0710467
2022-09-13 14:40:00,BMFBOVESPA:PETR4,27.159319,27.212107,27.141724,27.159319,736758.0,27.0986136,27.073392800000004
2022-09-13 14:45:00,BMFBOVESPA:PETR4,27.159319,27.194511,27.132926,27.185713,417934.0,27.106531699999998,27.076911966666668
2022-09-13 14:50:00,BMFBOVESPA:PETR4,27.185713,27.194511,27.141724,27.150522,414866.0,27.112690300000004,27.077791766666667
2022-09-13 14:55:00,BMFBOVESPA:PETR4,27.150522,27.203309,27.141724,27.203309,320300.0,27.126767,27.081310933333334
2022-09-13 15:00:00,BMFBOVESPA:PETR4,27.185713,27.238501,27.159319,27.168117,1243353.0,27.134685099999995,27.08189743333333
2022-09-13 15:05:00,BMFBOVESPA:PETR4,27.168117,27.176915,27.106532,27.11533,450443.0,27.140843699999998,27.082483966666665
2022-09-13 15:10:00,BMFBOVESPA:PETR4,27.11533,27.141724,27.106532,27.11533,280062.0,27.1496417,27.082777233333335
2022-09-13 15:15:00,BMFBOVESPA:PETR4,27.11533,27.11533,27.07134,27.080138,323027.0,27.147882099999997,27.082483966666665
2022-09-13 15:20:00,BMFBOVESPA:PETR4,27.080138,27.097734,27.02735,27.080138,521709.0,27.1426033,27.08365703333333
2022-09-13 15:25:00,BMFBOVESPA:PETR4,27.07134,27.07134,27.000956,27.044946,581382.0,27.1302862,27.08365703333333
2022-09-13 15:30:00,BMFBOVESPA:PETR4,27.044946,27.088936,27.044946,27.053744,292565.0,27.119728700000003,27.084536833333335
2022-09-13 15:35:00,BMFBOVESPA:PETR4,27.053744,27.080138,27.044946,27.062542,260626.0,27.1074116,27.085123366666668
2022-09-13 15:40:00,BMFBOVESPA:PETR4,27.062542,27.088936,27.053744,27.062542,321436.0,27.0986136,27.085416633333335
2022-09-13 15:45:00,BMFBOVESPA:PETR4,27.062542,27.07134,27.000956,27.018552,641852.0,27.0801379,27.0839503
2022-09-13 15:50:00,BMFBOVESPA:PETR4,27.009754,27.036148,26.992158,27.009754,419413.0,27.0643016,27.08277723333333
2022-09-13 15:55:00,BMFBOVESPA:PETR4,27.009754,27.053744,27.009754,27.036148,383268.0,27.056383399999998,27.083657033333335
2022-09-13 16:00:00,BMFBOVESPA:PETR4,27.036148,27.062542,27.018552,27.02735,205727.0,27.047585400000003,27.084830099999998
2022-09-13 16:05:00,BMFBOVESPA:PETR4,27.02735,27.053744,27.009754,27.018552,351329.0,27.0414268,27.085123366666668
2022-09-13 16:10:00,BMFBOVESPA:PETR4,27.009754,27.02735,26.98336,27.009754,661059.0,27.0343884,27.084243566666665
2022-09-13 16:15:00,BMFBOVESPA:PETR4,27.018552,27.02735,26.974562,26.98336,847239.0,27.028229800000002,27.08248396666667
2022-09-13 16:20:00,BMFBOVESPA:PETR4,26.974562,27.000956,26.93937,27.000956,1360311.0,27.022951,27.080431100000002
2022-09-13 16:25:00,BMFBOVESPA:PETR4,26.992158,27.036148,26.965764,26.974562,576268.0,27.014153,27.076032100000003
2022-09-13 16:30:00,BMFBOVESPA:PETR4,26.965764,26.974562,26.895381,26.904178,1096728.0,26.9983166,27.069873500000003
2022-09-13 16:35:00,BMFBOVESPA:PETR4,26.895381,26.930572,26.877785,26.886583,1822805.0,26.985119700000002,27.0640082
2022-09-13 16:40:00,BMFBOVESPA:PETR4,26.895381,26.904178,26.851391,26.860189,1277338.0,26.970163200000002,27.0563833
2022-09-13 16:45:00,BMFBOVESPA:PETR4,26.860189,26.895381,26.851391,26.886583,829166.0,26.955206699999998,27.050811266666663
2022-09-13 16:50:00,BMFBOVESPA:PETR4,26.877785,26.93937,26.860189,26.877785,1603779.0,26.9402502,27.045825766666667
2022-09-13 17:05:00,BMFBOVESPA:PETR4,26.965764,26.965764,26.965764,26.965764,5361580.0,26.934971400000002,27.041426766666667
2022-09-13 17:30:00,BMFBOVESPA:PETR4,26.965764,27.009754,26.956966,26.965764,136506.0,26.9305724,27.0358547
2022-09-13 17:35:00,BMFBOVESPA:PETR4,26.965764,26.974562,26.921774,26.956966,38642.0,26.927933000000003,27.028816333333335
2022-09-13 17:40:00,BMFBOVESPA:PETR4,26.965764,26.965764,26.93937,26.93937,41258.0,26.921774400000004,27.021484700000006
2022-09-13 17:45:00,BMFBOVESPA:PETR4,26.93937,26.956966,26.930572,26.93937,36484.0,26.918255200000004,27.013273266666666
2022-09-13 17:50:00,BMFBOVESPA:PETR4,26.93937,26.948168,26.930572,26.930572,50691.0,26.920894600000004,27.005941599999996
2022-09-13 17:55:00,BMFBOVESPA:PETR4,26.930572,26.93937,26.921774,26.930572,87859.0,26.9252935,26.996850366666663
2022-09-14 10:00:00,BMFBOVESPA:PETR4,27.053744,27.141724,26.992158,27.053744,745512.0,26.944649,26.993037933333333
2022-09-14 10:05:00,BMFBOVESPA:PETR4,27.044946,27.062542,26.956966,27.018552,1166858.0,26.957845900000002,26.989812000000004
2022-09-14 10:10:00,BMFBOVESPA:PETR4,27.018552,27.168117,26.948168,27.07134,1103434.0,26.977201400000002,26.988345666666664
2022-09-14 10:15:00,BMFBOVESPA:PETR4,27.080138,27.264895,27.080138,27.150522,1221189.0,26.9956772,26.9906918
2022-09-14 10:20:00,BMFBOVESPA:PETR4,27.159319,27.238501,27.088936,27.124128,1089454.0,27.0115136,26.992158133333337
2022-09-14 10:25:00,BMFBOVESPA:PETR4,27.124128,27.229703,27.106532,27.212107,654125.0,27.0370277,26.997730166666667
2022-09-14 10:30:00,BMFBOVESPA:PETR4,27.212107,27.388067,27.185713,27.212107,2269841.0,27.064301399999998,27.003008933333334
2022-09-14 10:35:00,BMFBOVESPA:PETR4,27.203309,27.45845,27.203309,27.396865,1288364.0,27.110050899999997,27.014153033333333
2022-09-14 10:40:00,BMFBOVESPA:PETR4,27.396865,27.599218,27.370471,27.59042,2226535.0,27.1760357,27.031748966666665
2022-09-14 10:45:00,BMFBOVESPA:PETR4,27.599218,27.652006,27.528834,27.555228,1795753.0,27.238501300000003,27.049638166666668
2022-09-14 10:50:00,BMFBOVESPA:PETR4,27.572824,27.581622,27.405663,27.41446,1265972.0,27.2745729,27.063128366666668
2022-09-14 10:55:00,BMFBOVESPA:PETR4,27.41446,27.537632,27.41446,27.537632,704251.0,27.3264809,27.0798445
2022-09-14 11:00:00,BMFBOVESPA:PETR4,27.528834,27.599218,27.449652,27.467248,736305.0,27.3660717,27.094507766666666
2022-09-14 11:05:00,BMFBOVESPA:PETR4,27.476046,27.520036,27.449652,27.467248,482154.0,27.3977443,27.109464300000003
2022-09-14 11:10:00,BMFBOVESPA:PETR4,27.476046,27.50244,27.300087,27.300087,908618.0,27.415340200000003,27.119142066666665
2022-09-14 11:15:00,BMFBOVESPA:PETR4,27.308885,27.361673,27.212107,27.256097,831098.0,27.419739200000002,27.128233299999998
2022-09-14 11:20:00,BMFBOVESPA:PETR4,27.273693,27.335279,27.256097,27.317683,770971.0,27.4302968,27.138790866666668
2022-09-14 11:25:00,BMFBOVESPA:PETR4,27.308885,27.388067,27.291289,27.335279,782907.0,27.424138199999998,27.150814766666667
2022-09-14 11:30:00,BMFBOVESPA:PETR4,27.335279,27.41446,27.291289,27.335279,823256.0,27.3986241,27.165184800000002
2022-09-14 11:35:00,BMFBOVESPA:PETR4,27.352875,27.511238,27.352875,27.440854,667197.0,27.3871867,27.1836605
2022-09-14 11:40:00,BMFBOVESPA:PETR4,27.440854,27.449652,27.388067,27.449652,305864.0,27.3907059,27.20330926666667
2022-09-14 11:45:00,BMFBOVESPA:PETR4,27.449652,27.45845,27.396865,27.396865,274607.0,27.376629200000004,27.22031866666667
2022-09-14 11:50:00,BMFBOVESPA:PETR4,27.405663,27.520036,27.396865,27.520036,350191.0,27.381908,27.241727033333337
2022-09-14 11:55:00,BMFBOVESPA:PETR4,27.520036,27.520036,27.405663,27.405663,338599.0,27.3757495,27.256390333333332
2022-09-14 12:00:00,BMFBOVESPA:PETR4,27.41446,27.440854,27.335279,27.379269,366787.0,27.3836677,27.27017383333333
2022-09-14 12:05:00,BMFBOVESPA:PETR4,27.388067,27.423258,27.344077,27.405663,421344.0,27.3986243,27.2851304
2022-09-14 12:10:00,BMFBOVESPA:PETR4,27.41446,27.449652,27.388067,27.405663,211637.0,27.4074223,27.300673500000002
2022-09-14 12:15:00,BMFBOVESPA:PETR4,27.396865,27.423258,27.291289,27.300087,383041.0,27.4039031,27.3126974
2022-09-14 12:20:00,BMFBOVESPA:PETR4,27.300087,27.405663,27.291289,27.344077,270173.0,27.404782900000004,27.3264809
2022-09-14 12:25:00,BMFBOVESPA:PETR4,27.335279,27.361673,27.291289,27.291289,278129.0,27.389826400000004,27.338504800000003
2022-09-14 12:30:00,BMFBOVESPA:PETR4,27.291289,27.291289,27.220905,27.256097,835986.0,27.370470899999997,27.3452499
2022-09-14 12:35:00,BMFBOVESPA:PETR4,27.256097,27.344077,27.238501,27.326481,279607.0,27.3634325,27.355514200000002
2022-09-14 12:40:00,BMFBOVESPA:PETR4,27.317683,27.388067,27.282491,27.326481,387700.0,27.344077,27.3640189
2022-09-14 12:45:00,BMFBOVESPA:PETR4,27.326481,27.344077,27.291289,27.300087,126050.0,27.3335194,27.3690044
2022-09-14 12:50:00,BMFBOVESPA:PETR4,27.291289,27.308885,27.256097,27.300087,273811.0,27.3256012,27.374869699999998
2022-09-14 12:55:00,BMFBOVESPA:PETR4,27.300087,27.344077,27.291289,27.317683,187086.0,27.3168032,27.3783889
2022-09-14 13:00:00,BMFBOVESPA:PETR4,27.317683,27.361673,27.317683,27.352875,209478.0,27.311524400000003,27.383081166666667
2022-09-14 13:05:00,BMFBOVESPA:PETR4,27.352875,27.370471,27.326481,27.352875,308251.0,27.316803200000003,27.381614833333334
2022-09-14 13:10:00,BMFBOVESPA:PETR4,27.352875,27.361673,27.291289,27.361673,176857.0,27.318562800000002,27.373989933333334
2022-09-14 13:15:00,BMFBOVESPA:PETR4,27.361673,27.388067,27.344077,27.379269,277335.0,27.3273608,27.36812463333333
2022-09-14 13:20:00,BMFBOVESPA:PETR4,27.379269,27.388067,27.344077,27.352875,177766.0,27.3370386,27.3660718
2022-09-14 13:25:00,BMFBOVESPA:PETR4,27.352875,27.379269,27.335279,27.361673,167308.0,27.3405578,27.3602065
2022-09-14 13:30:00,BMFBOVESPA:PETR4,27.361673,27.396865,27.361673,27.379269,238348.0,27.345836600000002,27.35727386666667
2022-09-14 13:35:00,BMFBOVESPA:PETR4,27.370471,27.405663,27.344077,27.396865,203111.0,27.355514399999997,27.354927766666666
2022-09-14 13:40:00,BMFBOVESPA:PETR4,27.388067,27.449652,27.388067,27.423258,382926.0,27.3678315,27.35903346666667
2022-09-14 13:45:00,BMFBOVESPA:PETR4,27.432056,27.484844,27.405663,27.449652,1412823.0,27.3810284,27.3654853
2022-09-14 13:50:00,BMFBOVESPA:PETR4,27.449652,27.467248,27.41446,27.449652,1442490.0,27.3907061,27.369884266666666
2022-09-14 13:55:00,BMFBOVESPA:PETR4,27.45845,27.511238,27.440854,27.493642,821664.0,27.4047828,27.37516303333333
2022-09-14 14:00:00,BMFBOVESPA:PETR4,27.493642,27.555228,27.493642,27.528834,1042284.0,27.4214989,27.381614866666666
2022-09-14 14:05:00,BMFBOVESPA:PETR4,27.528834,27.564026,27.520036,27.537632,552625.0,27.4373352,27.3848408
2022-09-14 14:10:00,BMFBOVESPA:PETR4,27.537632,27.581622,27.528834,27.555228,449534.0,27.457570499999996,27.38836
2022-09-14 14:15:00,BMFBOVESPA:PETR4,27.54643,27.581622,27.528834,27.572824,462606.0,27.4786856,27.3942253
2022-09-14 14:20:00,BMFBOVESPA:PETR4,27.564026,27.581622,27.537632,27.537632,419867.0,27.494521900000002,27.394811833333332
2022-09-14 14:25:00,BMFBOVESPA:PETR4,27.537632,27.54643,27.476046,27.493642,622186.0,27.5041996,27.39774446666667
