datetime,symbol,open,high,low,close,volume
2022-09-12 15:00:00,BMFBOVESPA:PETR4,27.93354,27.951136,27.924742,27.942338,447601.0
2022-09-12 15:05:00,BMFBOVESPA:PETR4,27.942338,27.942338,27.880753,27.898349,596727.0
2022-09-12 15:10:00,BMFBOVESPA:PETR4,27.898349,27.942338,27.880753,27.93354,330530.0
2022-09-12 15:15:00,BMFBOVESPA:PETR4,27.942338,27.942338,27.871955,27.898349,592974.0
2022-09-12 15:20:00,BMFBOVESPA:PETR4,27.898349,28.02152,27.889551,28.012722,2350539.0
2022-09-12 15:25:00,BMFBOVESPA:PETR4,28.02152,28.039116,27.93354,27.942338,664583.0
2022-09-12 15:30:00,BMFBOVESPA:PETR4,27.942338,27.959934,27.907147,27.924742,484996.0
2022-09-12 15:35:00,BMFBOVESPA:PETR4,27.924742,27.951136,27.915945,27.93354,258013.0
2022-09-12 15:40:00,BMFBOVESPA:PETR4,27.942338,27.951136,27.863157,27.889551,732553.0
2022-09-12 15:45:00,BMFBOVESPA:PETR4,27.898349,27.915945,27.854359,27.889551,230506.0
2022-09-12 15:50:00,BMFBOVESPA:PETR4,27.889551,27.924742,27.871955,27.898349,534894.0
2022-09-12 15:55:00,BMFBOVESPA:PETR4,27.915945,27.968732,27.898349,27.959934,407705.0
2022-09-12 16:00:00,BMFBOVESPA:PETR4,27.968732,27.97753,27.915945,27.942338,491929.0
2022-09-12 16:05:00,BMFBOVESPA:PETR4,27.951136,27.951136,27.898349,27.942338,2215055.0
2022-09-12 16:10:00,BMFBOVESPA:PETR4,27.942338,27.942338,27.889551,27.907147,494884.0
2022-09-12 16:15:00,BMFBOVESPA:PETR4,27.924742,27.924742,27.871955,27.871955,311661.0
2022-09-12 16:20:00,BMFBOVESPA:PETR4,27.880753,27.880753,27.827965,27.854359,544669.0
2022-09-12 16:25:00,BMFBOVESPA:PETR4,27.854359,27.854359,27.810369,27.836763,619799.0
2022-09-12 16:30:00,BMFBOVESPA:PETR4,27.836763,27.854359,27.827965,27.836763,291088.0
2022-09-12 16:35:00,BMFBOVESPA:PETR4,27.836763,27.854359,27.819167,27.845561,496135.0
2022-09-12 16:40:00,BMFBOVESPA:PETR4,27.836763,27.845561,27.775177,27.775177,1003071.0
2022-09-12 16:45:00,BMFBOVESPA:PETR4,27.775177,27.792773,27.695995,27.722389,2802918.0
2022-09-12 16:50:00,BMFBOVESPA:PETR4,27.713591,27.731187,27.678399,27.695995,2652657.0
2022-09-12 17:05:00,BMFBOVESPA:PETR4,27.783975,27.783975,27.783975,27.783975,5491269.0
2022-09-12 17:30:00,BMFBOVESPA:PETR4,27.783975,27.792773,27.722389,27.757581,166172.0
2022-09-12 17:35:00,BMFBOVESPA:PETR4,27.757581,27.801571,27.748783,27.801571,46600.0
2022-09-12 17:40:00,BMFBOVESPA:PETR4,27.783975,27.792773,27.757581,27.775177,51942.0
2022-09-12 17:45:00,BMFBOVESPA:PETR4,27.757581,27.783975,27.757581,27.775177,24208.0
2022-09-12 17:50:00,BMFBOVESPA:PETR4,27.766379,27.775177,27.757581,27.757581,43530.0
2022-09-12 17:55:00,BMFBOVESPA:PETR4,27.757581,27.783975,27.748783,27.757581,59329.0
2022-09-13 10:05:00,BMFBOVESPA:PETR4,27.220905,27.264895,27.124128,27.212107,3685056.0
2022-09-13 10:10:00,BMFBOVESPA:PETR4,27.212107,27.212107,26.965764,27.053744,4758258.0
2022-09-13 10:15:00,BMFBOVESPA:PETR4,27.044946,27.141724,26.948168,27.07134,4519450.0
2022-09-13 10:20:00,BMFBOVESPA:PETR4,27.097734,27.484844,27.053744,27.352875,4181078.0
2022-09-13 10:25:00,BMFBOVESPA:PETR4,27.370471,27.370471,27.212107,27.282491,1619008.0
2022-09-13 10:30:00,BMFBOVESPA:PETR4,27.282491,27.599218,27.264895,27.599218,3471027.0
2022-09-13 10:35:00,BMFBOVESPA:PETR4,27.599218,27.660804,27.423258,27.484844,3053203.0
2022-09-13 10:40:00,BMFBOVESPA:PETR4,27.484844,27.581622,27.45845,27.564026,1696981.0
2022-09-13 10:45:00,BMFBOVESPA:PETR4,27.564026,27.572824,27.326481,27.344077,2722331.0
2022-09-13 10:50:00,BMFBOVESPA:PETR4,27.344077,27.511238,27.317683,27.405663,3234609.0
2022-09-13 10:55:00,BMFBOVESPA:PETR4,27.405663,27.45845,27.344077,27.344077,1277566.0
2022-09-13 11:00:00,BMFBOVESPA:PETR4,27.344077,27.344077,27.168117,27.176915,3090258.0
2022-09-13 11:05:00,BMFBOVESPA:PETR4,27.176915,27.344077,27.168117,27.326481,1209596.0
2022-09-13 11:10:00,BMFBOVESPA:PETR4,27.317683,27.317683,27.168117,27.247299,1830079.0
2022-09-13 11:15:00,BMFBOVESPA:PETR4,27.256097,27.300087,27.194511,27.300087,916459.0
2022-09-13 11:20:00,BMFBOVESPA:PETR4,27.308885,27.317683,27.203309,27.256097,835758.0
2022-09-13 11:25:00,BMFBOVESPA:PETR4,27.247299,27.361673,27.229703,27.344077,629347.0
2022-09-13 11:30:00,BMFBOVESPA:PETR4,27.335279,27.370471,27.264895,27.264895,617641.0
2022-09-13 11:35:00,BMFBOVESPA:PETR4,27.264895,27.326481,27.220905,27.247299,810980.0
2022-09-13 11:40:00,BMFBOVESPA:PETR4,27.238501,27.238501,27.185713,27.194511,765401.0
2022-09-13 11:45:00,BMFBOVESPA:PETR4,27.194511,27.194511,27.124128,27.124128,1286091.0
2022-09-13 11:50:00,BMFBOVESPA:PETR4,27.124128,27.176915,27.124128,27.168117,535804.0
2022-09-13 11:55:00,BMFBOVESPA:PETR4,27.150522,27.220905,27.141724,27.150522,843942.0
2022-09-13 12:00:00,BMFBOVESPA:PETR4,27.150522,27.176915,27.080138,27.097734,1602299.0
2022-09-13 12:05:00,BMFBOVESPA:PETR4,27.088936,27.11533,27.07134,27.097734,1699140.0
2022-09-13 12:10:00,BMFBOVESPA:PETR4,27.097734,27.124128,27.062542,27.088936,1656630.0
2022-09-13 12:15:00,BMFBOVESPA:PETR4,27.088936,27.097734,27.062542,27.080138,806888.0
2022-09-13 12:20:00,BMFBOVESPA:PETR4,27.080138,27.141724,27.062542,27.124128,2072068.0
2022-09-13 12:25:00,BMFBOVESPA:PETR4,27.132926,27.150522,27.088936,27.097734,588201.0
2022-09-13 12:30:00,BMFBOVESPA:PETR4,27.106532,27.185713,27.088936,27.150522,749035.0
2022-09-13 12:35:00,BMFBOVESPA:PETR4,27.168117,27.168117,27.097734,27.097734,538872.0
2022-09-13 12:40:00,BMFBOVESPA:PETR4,27.097734,27.106532,27.080138,27.106532,546487.0
2022-09-13 12:45:00,BMFBOVESPA:PETR4,27.106532,27.124128,27.080138,27.088936,259263.0
2022-09-13 12:50:00,BMFBOVESPA:PETR4,27.088936,27.097734,27.044946,27.044946,613890.0
2022-09-13 12:55:00,BMFBOVESPA:PETR4,27.053744,27.053744,27.009754,27.044946,3550021.0
2022-09-13 13:00:00,BMFBOVESPA:PETR4,27.02735,27.044946,27.009754,27.02735,588997.0
2022-09-13 13:05:00,BMFBOVESPA:PETR4,27.018552,27.062542,27.018552,27.044946,486133.0
2022-09-13 13:10:00,BMFBOVESPA:PETR4,27.044946,27.062542,27.02735,27.053744,248350.0
2022-09-13 13:15:00,BMFBOVESPA:PETR4,27.053744,27.080138,27.044946,27.062542,350533.0
2022-09-13 13:20:00,BMFBOVESPA:PETR4,27.062542,27.080138,27.02735,27.044946,575473.0
2022-09-13 13:25:00,BMFBOVESPA:PETR4,27.044946,27.053744,27.009754,27.009754,463059.0
2022-09-13 13:30:00,BMFBOVESPA:PETR4,27.009754,27.009754,26.956966,26.992158,1251992.0
2022-09-13 13:35:00,BMFBOVESPA:PETR4,26.98336,27.02735,26.98336,27.009754,370310.0
2022-09-13 13:40:00,BMFBOVESPA:PETR4,27.009754,27.036148,27.000956,27.036148,322004.0
2022-09-13 13:45:00,BMFBOVESPA:PETR4,27.02735,27.044946,27.000956,27.036148,391223.0
2022-09-13 13:50:00,BMFBOVESPA:PETR4,27.02735,27.062542,27.009754,27.062542,356670.0
2022-09-13 13:55:00,BMFBOVESPA:PETR4,27.062542,27.168117,27.053744,27.106532,910890.0
2022-09-13 14:00:00,BMFBOVESPA:PETR4,27.106532,27.141724,27.07134,27.088936,247669.0
2022-09-13 14:05:00,BMFBOVESPA:PETR4,27.080138,27.106532,27.062542,27.062542,438622.0
2022-09-13 14:10:00,BMFBOVESPA:PETR4,27.062542,27.132926,27.053744,27.088936,1236761.0
2022-09-13 14:15:00,BMFBOVESPA:PETR4,27.088936,27.132926,27.044946,27.053744,1364858.0
2022-09-13 14:20:00,BMFBOVESPA:PETR4,27.044946,27.053744,27.000956,27.02735,2226422.0
2022-09-13 14:25:00,BMFBOVESPA:PETR4,27.02735,27.106532,26.992158,27.097734,699021.0
2022-09-13 14:30:00,BMFBOVESPA:PETR4,27.097734,27.185713,27.097734,27.132926,1026826.0
2022-09-13 14:35:00,BMFBOVESPA:PETR4,27.124128,27.176915,27.11533,27.168117,573198.0
2022-09-13 14:40:00,BMFBOVESPA:PETR4,27.159319,27.212107,27.141724,27.159319,736758.0
2022-09-13 14:45:00,BMFBOVESPA:PETR4,27.159319,27.194511,27.132926,27.185713,417934.0
2022-09-13 14:50:00,BMFBOVESPA:PETR4,27.185713,27.194511,27.141724,27.150522,414866.0
2022-09-13 14:55:00,BMFBOVESPA:PETR4,27.150522,27.203309,27.141724,27.203309,320300.0
2022-09-13 15:00:00,BMFBOVESPA:PETR4,27.185713,27.238501,27.159319,27.168117,1243353.0
2022-09-13 15:05:00,BMFBOVESPA:PETR4,27.168117,27.176915,27.106532,27.11533,450443.0
2022-09-13 15:10:00,BMFBOVESPA:PETR4,27.11533,27.141724,27.106532,27.11533,280062.0
2022-09-13 15:15:00,BMFBOVESPA:PETR4,27.11533,27.11533,27.07134,27.080138,323027.0
2022-09-13 15:20:00,BMFBOVESPA:PETR4,27.080138,27.097734,27.02735,27.080138,521709.0
2022-09-13 15:25:00,BMFBOVESPA:PETR4,27.07134,27.07134,27.000956,27.044946,581382.0
2022-09-13 15:30:00,BMFBOVESPA:PETR4,27.044946,27.088936,27.044946,27.053744,292565.0
2022-09-13 15:35:00,BMFBOVESPA:PETR4,27.053744,27.080138,27.044946,27.062542,260626.0
2022-09-13 15:40:00,BMFBOVESPA:PETR4,27.062542,27.088936,27.053744,27.062542,321436.0
2022-09-13 15:45:00,BMFBOVESPA:PETR4,27.062542,27.07134,27.000956,27.018552,641852.0
2022-09-13 15:50:00,BMFBOVESPA:PETR4,27.009754,27.036148,26.992158,27.009754,419413.0
2022-09-13 15:55:00,BMFBOVESPA:PETR4,27.009754,27.053744,27.009754,27.036148,383268.0
2022-09-13 16:00:00,BMFBOVESPA:PETR4,27.036148,27.062542,27.018552,27.02735,205727.0
2022-09-13 16:05:00,BMFBOVESPA:PETR4,27.02735,27.053744,27.009754,27.018552,351329.0
2022-09-13 16:10:00,BMFBOVESPA:PETR4,27.009754,27.02735,26.98336,27.009754,661059.0
2022-09-13 16:15:00,BMFBOVESPA:PETR4,27.018552,27.02735,26.974562,26.98336,847239.0
2022-09-13 16:20:00,BMFBOVESPA:PETR4,26.974562,27.000956,26.93937,27.000956,1360311.0
2022-09-13 16:25:00,BMFBOVESPA:PETR4,26.992158,27.036148,26.965764,26.974562,576268.0
2022-09-13 16:30:00,BMFBOVESPA:PETR4,26.965764,26.974562,26.895381,26.904178,1096728.0
2022-09-13 16:35:00,BMFBOVESPA:PETR4,26.895381,26.930572,26.877785,26.886583,1822805.0
2022-09-13 16:40:00,BMFBOVESPA:PETR4,26.895381,26.904178,26.851391,26.860189,1277338.0
2022-09-13 16:45:00,BMFBOVESPA:PETR4,26.860189,26.895381,26.851391,26.886583,829166.0
2022-09-13 16:50:00,BMFBOVESPA:PETR4,26.877785,26.93937,26.860189,26.877785,1603779.0
2022-09-13 17:05:00,BMFBOVESPA:PETR4,26.965764,26.965764,26.965764,26.965764,5361580.0
2022-09-13 17:30:00,BMFBOVESPA:PETR4,26.965764,27.009754,26.956966,26.965764,136506.0
2022-09-13 17:35:00,BMFBOVESPA:PETR4,26.965764,26.974562,26.921774,26.956966,38642.0
2022-09-13 17:40:00,BMFBOVESPA:PETR4,26.965764,26.965764,26.93937,26.93937,41258.0
2022-09-13 17:45:00,BMFBOVESPA:PETR4,26.93937,26.956966,26.930572,26.93937,36484.0
2022-09-13 17:50:00,BMFBOVESPA:PETR4,26.93937,26.948168,26.930572,26.930572,50691.0
2022-09-13 17:55:00,BMFBOVESPA:PETR4,26.930572,26.93937,26.921774,26.930572,87859.0
2022-09-14 10:00:00,BMFBOVESPA:PETR4,27.053744,27.141724,26.992158,27.053744,745512.0
2022-09-14 10:05:00,BMFBOVESPA:PETR4,27.044946,27.062542,26.956966,27.018552,1166858.0
2022-09-14 10:10:00,BMFBOVESPA:PETR4,27.018552,27.168117,26.948168,27.07134,1103434.0
2022-09-14 10:15:00,BMFBOVESPA:PETR4,27.080138,27.264895,27.080138,27.150522,1221189.0
2022-09-14 10:20:00,BMFBOVESPA:PETR4,27.159319,27.238501,27.088936,27.124128,1089454.0
2022-09-14 10:25:00,BMFBOVESPA:PETR4,27.124128,27.229703,27.106532,27.212107,654125.0
2022-09-14 10:30:00,BMFBOVESPA:PETR4,27.212107,27.388067,27.185713,27.212107,2269841.0
2022-09-14 10:35:00,BMFBOVESPA:PETR4,27.203309,27.45845,27.203309,27.396865,1288364.0
2022-09-14 10:40:00,BMFBOVESPA:PETR4,27.396865,27.599218,27.370471,27.59042,2226535.0
2022-09-14 10:45:00,BMFBOVESPA:PETR4,27.599218,27.652006,27.528834,27.555228,1795753.0
2022-09-14 10:50:00,BMFBOVESPA:PETR4,27.572824,27.581622,27.405663,27.41446,1265972.0
2022-09-14 10:55:00,BMFBOVESPA:PETR4,27.41446,27.537632,27.41446,27.537632,704251.0
2022-09-14 11:00:00,BMFBOVESPA:PETR4,27.528834,27.599218,27.449652,27.467248,736305.0
2022-09-14 11:05:00,BMFBOVESPA:PETR4,27.476046,27.520036,27.449652,27.467248,482154.0
2022-09-14 11:10:00,BMFBOVESPA:PETR4,27.476046,27.50244,27.300087,27.300087,908618.0
2022-09-14 11:15:00,BMFBOVESPA:PETR4,27.308885,27.361673,27.212107,27.256097,831098.0
2022-09-14 11:20:00,BMFBOVESPA:PETR4,27.273693,27.335279,27.256097,27.317683,770971.0
2022-09-14 11:25:00,BMFBOVESPA:PETR4,27.308885,27.388067,27.291289,27.335279,782907.0
2022-09-14 11:30:00,BMFBOVESPA:PETR4,27.335279,27.41446,27.291289,27.335279,823256.0
2022-09-14 11:35:00,BMFBOVESPA:PETR4,27.352875,27.511238,27.352875,27.440854,667197.0
2022-09-14 11:40:00,BMFBOVESPA:PETR4,27.440854,27.449652,27.388067,27.449652,305864.0
2022-09-14 11:45:00,BMFBOVESPA:PETR4,27.449652,27.45845,27.396865,27.396865,274607.0
2022-09-14 11:50:00,BMFBOVESPA:PETR4,27.405663,27.520036,27.396865,27.520036,350191.0
2022-09-14 11:55:00,BMFBOVESPA:PETR4,27.520036,27.520036,27.405663,27.405663,338599.0
2022-09-14 12:00:00,BMFBOVESPA:PETR4,27.41446,27.440854,27.335279,27.379269,366787.0
2022-09-14 12:05:00,BMFBOVESPA:PETR4,27.388067,27.423258,27.344077,27.405663,421344.0
2022-09-14 12:10:00,BMFBOVESPA:PETR4,27.41446,27.449652,27.388067,27.405663,211637.0
2022-09-14 12:15:00,BMFBOVESPA:PETR4,27.396865,27.423258,27.291289,27.300087,383041.0
2022-09-14 12:20:00,BMFBOVESPA:PETR4,27.300087,27.405663,27.291289,27.344077,270173.0
2022-09-14 12:25:00,BMFBOVESPA:PETR4,27.335279,27.361673,27.291289,27.291289,278129.0
2022-09-14 12:30:00,BMFBOVESPA:PETR4,27.291289,27.291289,27.220905,27.256097,835986.0
2022-09-14 12:35:00,BMFBOVESPA:PETR4,27.256097,27.344077,27.238501,27.326481,279607.0
2022-09-14 12:40:00,BMFBOVESPA:PETR4,27.317683,27.388067,27.282491,27.326481,387700.0
2022-09-14 12:45:00,BMFBOVESPA:PETR4,27.326481,27.344077,27.291289,27.300087,126050.0
2022-09-14 12:50:00,BMFBOVESPA:PETR4,27.291289,27.308885,27.256097,27.300087,273811.0
2022-09-14 12:55:00,BMFBOVESPA:PETR4,27.300087,27.344077,27.291289,27.317683,187086.0
2022-09-14 13:00:00,BMFBOVESPA:PETR4,27.317683,27.361673,27.317683,27.352875,209478.0
2022-09-14 13:05:00,BMFBOVESPA:PETR4,27.352875,27.370471,27.326481,27.352875,308251.0
2022-09-14 13:10:00,BMFBOVESPA:PETR4,27.352875,27.361673,27.291289,27.361673,176857.0
2022-09-14 13:15:00,BMFBOVESPA:PETR4,27.361673,27.388067,27.344077,27.379269,277335.0
2022-09-14 13:20:00,BMFBOVESPA:PETR4,27.379269,27.388067,27.344077,27.352875,177766.0
2022-09-14 13:25:00,BMFBOVESPA:PETR4,27.352875,27.379269,27.335279,27.361673,167308.0
2022-09-14 13:30:00,BMFBOVESPA:PETR4,27.361673,27.396865,27.361673,27.379269,238348.0
2022-09-14 13:35:00,BMFBOVESPA:PETR4,27.370471,27.405663,27.344077,27.396865,203111.0
2022-09-14 13:40:00,BMFBOVESPA:PETR4,27.388067,27.449652,27.388067,27.423258,382926.0
2022-09-14 13:45:00,BMFBOVESPA:PETR4,27.432056,27.484844,27.405663,27.449652,1412823.0
2022-09-14 13:50:00,BMFBOVESPA:PETR4,27.449652,27.467248,27.41446,27.449652,1442490.0
2022-09-14 13:55:00,BMFBOVESPA:PETR4,27.45845,27.511238,27.440854,27.493642,821664.0
2022-09-14 14:00:00,BMFBOVESPA:PETR4,27.493642,27.555228,27.493642,27.528834,1042284.0
2022-09-14 14:05:00,BMFBOVESPA:PETR4,27.528834,27.564026,27.520036,27.537632,552625.0
2022-09-14 14:10:00,BMFBOVESPA:PETR4,27.537632,27.581622,27.528834,27.555228,449534.0
2022-09-14 14:15:00,BMFBOVESPA:PETR4,27.54643,27.581622,27.528834,27.572824,462606.0
2022-09-14 14:20:00,BMFBOVESPA:PETR4,27.564026,27.581622,27.537632,27.537632,419867.0
2022-09-14 14:25:00,BMFBOVESPA:PETR4,27.537632,27.54643,27.476046,27.493642,622186.0
2022-09-14 14:30:00,BMFBOVESPA:PETR4,27.493642,27.511238,27.45845,27.467248,180039.0
2022-09-14 14:35:00,BMFBOVESPA:PETR4,27.45845,27.476046,27.405663,27.423258,353488.0
2022-09-14 14:40:00,BMFBOVESPA:PETR4,27.423258,27.476046,27.41446,27.467248,492611.0
2022-09-14 14:45:00,BMFBOVESPA:PETR4,27.45845,27.493642,27.361673,27.388067,574221.0
2022-09-14 14:50:00,BMFBOVESPA:PETR4,27.379269,27.432056,27.370471,27.423258,520799.0
2022-09-14 14:55:00,BMFBOVESPA:PETR4,27.41446,27.432056,27.352875,27.352875,419298.0
2022-09-14 15:00:00,BMFBOVESPA:PETR4,27.352875,27.388067,27.317683,27.317683,455784.0
2022-09-14 15:05:00,BMFBOVESPA:PETR4,27.317683,27.379269,27.300087,27.308885,581610.0
2022-09-14 15:10:00,BMFBOVESPA:PETR4,27.308885,27.370471,27.291289,27.361673,1009095.0
2022-09-14 15:15:00,BMFBOVESPA:PETR4,27.352875,27.396865,27.344077,27.388067,235733.0
2022-09-14 15:20:00,BMFBOVESPA:PETR4,27.388067,27.396865,27.317683,27.370471,671630.0
2022-09-14 15:25:00,BMFBOVESPA:PETR4,27.361673,27.41446,27.326481,27.396865,265172.0
2022-09-14 15:30:00,BMFBOVESPA:PETR4,27.388067,27.449652,27.388067,27.440854,391224.0
2022-09-14 15:35:00,BMFBOVESPA:PETR4,27.432056,27.449652,27.41446,27.41446,114569.0
2022-09-14 15:40:00,BMFBOVESPA:PETR4,27.41446,27.423258,27.396865,27.396865,192202.0
2022-09-14 15:45:00,BMFBOVESPA:PETR4,27.396865,27.423258,27.361673,27.405663,2069908.0
2022-09-14 15:50:00,BMFBOVESPA:PETR4,27.396865,27.41446,27.326481,27.335279,293361.0
2022-09-14 15:55:00,BMFBOVESPA:PETR4,27.335279,27.361673,27.326481,27.335279,172765.0
2022-09-14 16:00:00,BMFBOVESPA:PETR4,27.326481,27.370471,27.317683,27.361673,305409.0
2022-09-14 16:05:00,BMFBOVESPA:PETR4,27.361673,27.423258,27.352875,27.41446,312230.0
2022-09-14 16:10:00,BMFBOVESPA:PETR4,27.405663,27.423258,27.361673,27.361673,330982.0
2022-09-14 16:15:00,BMFBOVESPA:PETR4,27.361673,27.370471,27.317683,27.326481,1364404.0
2022-09-14 16:20:00,BMFBOVESPA:PETR4,27.317683,27.335279,27.273693,27.317683,395089.0
2022-09-14 16:25:00,BMFBOVESPA:PETR4,27.317683,27.326481,27.264895,27.308885,630143.0
2022-09-14 16:30:00,BMFBOVESPA:PETR4,27.300087,27.317683,27.256097,27.308885,451806.0
2022-09-14 16:35:00,BMFBOVESPA:PETR4,27.308885,27.326481,27.282491,27.300087,516709.0
2022-09-14 16:40:00,BMFBOVESPA:PETR4,27.300087,27.344077,27.282491,27.344077,458285.0
2022-09-14 16:45:00,BMFBOVESPA:PETR4,27.335279,27.388067,27.335279,27.352875,553534.0
2022-09-14 16:50:00,BMFBOVESPA:PETR4,27.352875,27.41446,27.344077,27.405663,742896.0
2022-09-14 17:05:00,BMFBOVESPA:PETR4,27.379269,27.379269,27.379269,27.379269,4228250.0
2022-09-14 17:30:00,BMFBOVESPA:PETR4,27.379269,27.405663,27.361673,27.388067,111388.0
2022-09-14 17:35:00,BMFBOVESPA:PETR4,27.388067,27.388067,27.370471,27.388067,54897.0
2022-09-14 17:40:00,BMFBOVESPA:PETR4,27.388067,27.396865,27.370471,27.396865,44552.0
2022-09-14 17:45:00,BMFBOVESPA:PETR4,27.388067,27.396865,27.370471,27.370471,15569.0
2022-09-14 17:50:00,BMFBOVESPA:PETR4,27.388067,27.388067,27.370471,27.370471,12500.0
2022-09-14 17:55:00,BMFBOVESPA:PETR4,27.379269,27.396865,27.361673,27.396865,25571.0
2022-09-15 10:00:00,BMFBOVESPA:PETR4,27.203309,27.352875,27.097734,27.300087,617755.0
2022-09-15 10:05:00,BMFBOVESPA:PETR4,27.282491,27.352875,27.229703,27.344077,1236192.0
2022-09-15 10:10:00,BMFBOVESPA:PETR4,27.352875,27.449652,27.247299,27.432056,1250286.0
2022-09-15 10:15:00,BMFBOVESPA:PETR4,27.432056,27.449652,27.317683,27.370471,520232.0
2022-09-15 10:20:00,BMFBOVESPA:PETR4,27.370471,27.396865,27.300087,27.344077,352920.0
2022-09-15 10:25:00,BMFBOVESPA:PETR4,27.352875,27.379269,27.300087,27.317683,221412.0
2022-09-15 10:30:00,BMFBOVESPA:PETR4,27.300087,27.344077,27.168117,27.326481,2810761.0
2022-09-15 10:35:00,BMFBOVESPA:PETR4,27.335279,27.352875,27.256097,27.282491,623891.0
2022-09-15 10:40:00,BMFBOVESPA:PETR4,27.282491,27.317683,27.229703,27.264895,632871.0
2022-09-15 10:45:00,BMFBOVESPA:PETR4,27.264895,27.335279,27.229703,27.335279,2523650.0
2022-09-15 10:50:00,BMFBOVESPA:PETR4,27.335279,27.423258,27.317683,27.379269,2172203.0
2022-09-15 10:55:00,BMFBOVESPA:PETR4,27.379269,27.423258,27.361673,27.379269,1457266.0
2022-09-15 11:00:00,BMFBOVESPA:PETR4,27.379269,27.405663,27.273693,27.308885,636964.0
2022-09-15 11:05:00,BMFBOVESPA:PETR4,27.300087,27.388067,27.300087,27.352875,257103.0
2022-09-15 11:10:00,BMFBOVESPA:PETR4,27.335279,27.361673,27.308885,27.335279,220163.0
2022-09-15 11:15:00,BMFBOVESPA:PETR4,27.326481,27.476046,27.317683,27.45845,982611.0
2022-09-15 11:20:00,BMFBOVESPA:PETR4,27.449652,27.449652,27.317683,27.344077,454420.0
